GP,Guadeloupe,Basse-Terre,True
GU,Guam,Hagatna,True
GT,Guatemala,Guatemala City,True
GG,Guernsey,St Peter Port,True
GN,Guinea,Conakry,True
GW,Guinea-Bissau,Bissau,True
GY,Guyana,Georgetown,True
HT,Haiti,Port-au-Prince,True
HM,Heard Island and McDonald Islands,,True
VA,Holy See,Vatican City,True
HN,Honduras,Tegucigalpa,True
HU,Hungary,Budapest,True
IS,Iceland,Reykjavik,True
IN,India,New Delhi,True
ID,Indonesia,Jakarta,True
IR,Iran (Islamic Republic of),Tehran,True
IQ,Iraq,Baghdad,True
IE,Ireland,Dublin,True
IM,Isle of Man,Douglas,True
IL,Israel,Jerusalem,True
IT,Italy,Rome,True
JM,Jamaica,Kingston,True
JP,Japan,Tokyo,True
JE,Jersey,Saint Helier,True
JO,Jordan,Amman,True
KZ,Kazakhstan,Astana,True
KE,Kenya,Nairobi,True
KI,Kiribati,Tarawa,True
KW,Kuwait,Kuwait City,True
KG,Kyrgyzstan,Bishkek,True
LA,Lao People's Democratic Republic,Vientiane,True
LV,Latvia,Riga,True
LB,Lebanon,Beirut,True
LS,Lesotho,Maseru,True
LR,Liberia,Monrovia,True
LY,Libya,Tripoli,True
LI,Liechtenstein,Vaduz,True
LT,Lithuania,Vilnius,True
LU,Luxembourg,Luxembourg,True
MG,Madagascar,Antananarivo,True
MW,Malawi,Lilongwe,True
MY,Malaysia,Kuala Lumpur,True
MV,Maldives,Male,True
ML,Mali,Bamako,True
MT,Malta,Valletta,True
MH,Marshall Islands,Majuro,True
MQ,Martinique,Fort-de-France,True
MR,Mauritania,Nouakchott,True
MU,Mauritius,Port Louis,True
YT,Mayotte,Mamoudzou,True
MX,Mexico,Mexico City,True
FM,Micronesia (Federated States of),Palikir,True
MC,Monaco,Monaco,True
MN,Mongolia,Ulan Bator,True
ME,Montenegro,Podgorica,True
MS,Montserrat,Plymouth,True
MA,Morocco,Rabat,True
MZ,Mozambique,Maputo,True
MM,Myanmar,Nay Pyi Taw,True
NA,Namibia,Windhoek,True
NR,Nauru,Yaren,True
NP,Nepal,Kathmandu,True
NL,Netherlands,Amsterdam,True
NC,New Caledonia,Noumea,True
NZ,New Zealand,Wellington,True
NI,Nicaragua,Managua,True
NE,Niger,Niamey,True
NG,Nigeria,Abuja,True
NU,Niue,Alofi,True
NF,Norfolk Island,Kingston,True
MP,Northern Mariana Islands,Saipan,True
NO,Norway,Oslo,True
OM,Oman,Muscat,True
PK,Pakistan,Islamabad,True
PW,Palau,Melekeok,True
PA,Panama,Panama City,True
PG,Papua New Guinea,Port Moresby,True
PY,Paraguay,Asuncion,True
PE,Peru,Lima,True
PH,Philippines,Manila,True
PN,Pitcairn,Adamstown,True
PL,Poland,Warsaw,True
PT,Portugal,Lisbon,True
PR,Puerto Rico,San Juan,True
QA,Qatar,Doha,True
KR,Republic of Korea,Seoul,True
MD,Republic of Moldova,Chisinau,True
RO,Romania,Bucharest,True
RU,Russian Federation,Moscow,True
RW,Rwanda,Kigali,True
RE,Réunion,Saint-Denis,True
BL,Saint Barthélemy,Gustavia,True
SH,Saint Helena,Jamestown,True
KN,Saint Kitts and Nevis,Basseterre,True
LC,Saint Lucia,Castries,True
MF,Saint Martin (French Part),Marigot,True
PM,Saint Pierre and Miquelon,Saint-Pierre,True
VC,Saint Vincent and the Grenadines,Kingstown,True
WS,Samoa,Apia,True
SM,San Marino,San Marino,True
ST,Sao Tome and Principe,Sao Tome,True
SA,Saudi Arabia,Riyadh,True
SN,Senegal,Dakar,True
RS,Serbia,Belgrade,True
SC,Seychelles,Victoria,True
SL,Sierra Leone,Freetown,True
SG,Singapore,Singapore,True
SX,Sint Maarten (Dutch part),Philipsburg,True
SK,Slovakia,Bratislava,True
SI,Slovenia,Ljubljana,True
SB,Solomon Islands,Honiara,True
SO,Somalia,Mogadishu,True
ZA,South Africa,Pretoria,True
GS,South Georgia and the South Sandwich Islands,Grytviken,True
SS,South Sudan,Juba,True
ES,Spain,Madrid,True
LK,Sri Lanka,Colombo,True
PS,State of Palestine,East Jerusalem,True
SD,Sudan,Khartoum,True
SR,Suriname,Paramaribo,True
SJ,Svalbard and Jan Mayen Islands,Longyearbyen,True
SE,Sweden,Stockholm,True
CH,Switzerland,Bern,True
SY,Syrian Arab Republic,Damascus,True
TJ,Tajikistan,Dushanbe,True
TH,Thailand,Bangkok,True
MK,The former Yugoslav Republic of Macedonia,Skopje,True
TL,Timor-Leste,Dili,True
TG,Togo,Lome,True
TK,Tokelau,,True
TO,Tonga,Nuku'alofa,True
TT,Trinidad and Tobago,Port of Spain,True
TN,Tunisia,Tunis,True
TR,Turkey,Ankara,True
TM,Turkmenistan,Ashgabat,True
TC,Turks and Caicos Islands,Cockburn Town,True
TV,Tuvalu,Funafuti,True
UG,Uganda,Kampala,True
UA,Ukraine,Kyiv,True
AE,United Arab Emirates,Abu Dhabi,True
GB,United Kingdom of Great Britain and Northern Ireland,London,True
TZ,United Republic of Tanzania,Dodoma,True
UM,United States Minor Outlying Islands,,True
VI,United States Virgin Islands,Charlotte Amalie,True
US,United States of America,Washington,True
UY,Uruguay,Montevideo,True
UZ,Uzbekistan,Tashkent,True
VU,Vanuatu,Port Vila,True
VE,Venezuela (Bolivarian Republic of),Caracas,True
VN,Viet Nam,Hanoi,True
WF,Wallis and Futuna Islands,Mata Utu,True
EH,Western Sahara,El-Aaiun,True
YE,Yemen,Sanaa,True
ZM,Zambia,Lusaka,True
ZW,Zimbabwe,Harare,True
AX,Åland Islands,Mariehamn,True
